web_describe,web_integral,web_name,web_ranking
网站简介：百度，全球大的中文搜索引擎、大的中文网站。2000年1月创立于北京中关村。,得分:4999,百度,1
网站简介：搜狐网为用户提供24小时不间断的x新闻资讯，及搜索、邮件等网络服务。内容包括全球热点事件、突发新闻、时事评论、热播影视剧、体育赛事、行业动态、生活服务信息，以及论坛...,得分:4950,搜狐,2
网站简介：新浪网为全球用户24小时提供全面及时的中文资讯，内容覆盖国内外突发新闻事件、体坛赛事、娱乐时尚、产业资讯、实用信息等，设有新闻、体育、娱乐、财经、科技、房产、汽车...,得分:4949,新浪网,3
网站简介：搜狐视频是搜狐旗下专业的综合视频网站，提供正版高清电影、电视剧、综艺、纪录片、动漫等。网罗新热新闻、娱乐咨询，同时提供免费视频空间和视频分享服务。,得分:4947,搜狐视频,4
网站简介：爱奇艺（iqiyi.com）是全球领先的提供海量、优质、高清的网络视频服务的大型视频网站，网络视频播放首选平台。爱奇艺影视内容丰富多元，涵盖电影、电视剧、动漫、综艺、生活...,得分:4947,爱奇艺,5
网站简介：网易是中国领先的互联网技术公司，为用户提供免费邮箱、游戏、搜索引擎服务，开设新闻、娱乐、体育等30多个内容频道，及博客、视频、论坛等互动交流，网聚人的力量。,得分:4947,网易,6
"网站简介：优酷-中国第一视频网站,提供视频播放,视频发布,视频搜索 - 视频服务平台,提供视频播放,视频发布,视频搜索,视频分享 - 优酷视频。",得分:4945,优酷网,7
网站简介：人民网，是世界十大报纸之一《人民日报》建设的以新闻为主的大型网上信息发布平台，也是互联网上最大的中文和多语种新闻网站之一。作为国家重点新闻网站，人民网以新闻报道...,得分:4944,人民网,8
网站简介：一个真实的网络问答社区，帮助你寻找答案，分享知识。,得分:4943,知乎,9
网站简介：凤凰网是中国领先的综合门户网站，提供含文图音视频的全方位综合新闻资讯、深度访谈、观点评论、财经产品、互动应用、分享社区等服务，同时与凤凰无线、凤凰宽频形成三屏联...,得分:4943,凤凰网,10
"网站简介：4399是中国领先的小游戏专业网站,免费为你提供小游戏大全,4399洛克王国小游戏,双人小游戏,连连看小游戏,赛尔号,奥拉星,奥奇传说小游戏,造梦西游3等新小游戏。",得分:4942,4399小游戏,11
网站简介：腾讯视频致力于打造中国领先的在线视频媒体平台，以丰富的内容、极致的观看体验、便捷的登录方式、24小时多平台无缝应用体验以及快捷分享的产品特性，主要满足用户在线观看...,得分:4941,腾讯视频,12
"网站简介：中国领先的IT信息与商务门户, 包括新闻, 商城, 硬件, 下载, 游戏, 手机, 评测等40个大型频道，每天发布大量各类产品促销信息及文章专题，是IT行业的厂商, 经销商, IT产品, ...",得分:4941,中关村在线,13
网站简介：搜狗是搜狐公司的旗下子公司，于2004年8月3日推出，目的是增强搜狐网的搜索技能，主要经营搜狐公司的搜索业务。在搜索业务的同时，也推出搜狗输入法、免费邮箱、企业邮箱等...,得分:4937,搜狗,14
网站简介：东方财富网，专业的互联网财经媒体，提供7*24小时财经资讯及全球金融市场报价，汇聚全方位的综合财经新闻和金融市场资讯，覆盖股票、财经、证券、金融、美股、港股、行情、...,得分:4922,东方财富网,15
网站简介：好搜是奇虎360公司推出的独立搜索品牌，致力于为您提供更精准、更快捷、更安全的搜索服务。用好搜，特顺手。,得分:4856,好搜,16
网站简介：淘宝网 - 亚洲较大的网上交易平台，提供各类服饰、美容、家居、数码、话费/点卡充值… 数亿优质商品，同时提供担保交易(先收货后付款)等安全交易保障服务，并由商家提供退货...,得分:4768,淘宝网,17
网站简介：新浪微博是全中国主流，具人气，当前火爆的微博产品。用一句话随意记录生活，用手机随时随地发微博。迅速获取热火快酷新的资讯。手机微博weibo.cn，发送任意短信到 1066888...,得分:4768,新浪微博,18
网站简介：苹果公司（Apple Inc. ）是美国的一家高科技公司。由史蒂夫.乔布斯、斯蒂夫.沃兹尼亚克和罗.韦恩(Ron Wayne)等三人于1976年4月1日创立，并命名为美国苹果电脑公司（Apple C...,得分:4766,苹果官方网站,19
网站简介：豆瓣提供图书、电影、音乐唱片的推荐、评论和价格比较，以及城市独特的文化生活。,得分:4766,豆瓣,20
"网站简介：客观、专业、权威！互动百科是基于中文维基技术(维客,wiki百科)的网络百科全书,是全球知名中文百科网及百科全书。互动百科中文网,助您轻松百科探秘",得分:4764,互动百科,21
网站简介：58同城是国内领先的生活分类信息网站，海量生活信息免费发布查询。提供找房子、找工作、二手物品买卖、二手车、58团购、商家黄页、宠物票务、旅游交友等多种生活信息。每天...,得分:4764,58同城 ,22
网站简介：bilibili是国内知名的视频弹幕网站，这里有及时的动漫新番，棒的acg氛围，有创意的up主。大家可以在这里找到许多欢乐。,得分:4761,哔哩哔哩弹幕视频网,23
网站简介：起点中文网(www.qidian.com)创立于2002年5月，是国内最大的原创文学网站之一，隶属于国内最大的数字内容综合平台——阅文集团旗下。起点中文网以推动中国原创文学事业为宗旨...,得分:4760,起点中文网,24
网站简介：汽车之家（NYSE：ATHM）成立于2005年，是中国领先的汽车互联网平台，为消费者提供优质的汽车消费和汽车生活服务，助力中国汽车产业蓬勃发展。,得分:4760,汽车之家,25
网站简介：携程旅行网是中国领先的在线旅行服务公司，向超过1400万会员提供集酒店预订、机票预订、度假预订、商旅管理、特惠商户及旅游资讯在内的全方位旅行服务。,得分:4759,携程旅行网,26
网站简介：厦门房天下是房地产家居网络平台，提供及时的房地产新闻资讯内容，为楼盘提供网上浏览、业主论坛和社区网站，房地产精英人物个人主页，是国内房地产媒体及业内外网友公认的...,得分:4740,搜房网房天下,27
网站简介：阿里巴巴（1688.com）是全球企业间（B2B）电子商务的著名品牌，为数千万网商提供海量商机信息和便捷安全的在线交易市场，也是商人们以商会友、真实互动的社区平台。目前168...,得分:4738,阿里巴巴1688,28
网站简介：豆瓣电影提供新的电影介绍及评论包括上映影片的影讯查询及购票服务。你可以记录想看、在看和看过的电影电视剧，顺便打分、写影评。根据你的口味，豆瓣电影会推荐好电影给你...,得分:4738,豆瓣电影,29
"网站简介：旅游网,自助游,旅游攻略,自驾游,路书信息来蚂蜂窝旅游网,蚂蜂窝旅游网获取旅游网信息,自助游,旅游攻略网,自驾游网站信息更全面。",得分:4737,蚂蜂窝,30
"网站简介：“360doc个人图书馆”是“北京六智信息技术股份有限公司”运营的免费个人与企业知识管理网站，用户注册后，即可在360doc上免费拥
有自己的网上个人图书馆，进行网页文章收藏...",得分:4730,360doc个人图书馆,31
网站简介：太平洋亲子网为家长们提供0-6岁各阶段孩子成长、教育、家庭和用品等全方位、多角度的各种实用资讯以及有关怀孕的各方面知识。,得分:4729,太平洋亲子网,32
"网站简介：太平洋电脑网是专业IT门户网站,为用户和经销商提供IT资讯和行情报价,涉及电脑,手机,数码产品,软件等.",得分:4728,太平洋电脑网,33
网站简介：海词为英语学习者提供在线英语词典、英语在线翻译、权威学习资料，是新时代的学习型在线词典，有1000万海量词汇，5000万忠实用户，专业教师在线翻译辅导。,得分:4727,海词词典,34
"网站简介：中国天气网为您提供实时全国天气气象信息,及时发布天气预报、灾害预警、气象云图、旅游天气、台风、暴雨雪等气象信息，为我国的生产生活提供全面精确的气象服务。",得分:4719,中国天气网,35
网站简介：快速问医生旗下有问必答网是优秀的医生在线健康问答咨询平台。来自全国数万名医生为您免费解答任何健康问题，可以通过电话、文字等多种方式与医生进行一对一咨询!,得分:4711,有问必答网,36
